Experiment	Normalized Euclidean	Cosine	Manhattan	Descriptor	DSSIM	LPIPS	K-S	Wasserstein
Telomere vs. Telomere	0.13729574353960347	0.00977102450431254	2.795877696391142	0.046985471436075364	0.01876140697964177	0.0028153029801931393	0.026080587635869564	0.03856313805927897
Heterochromatin vs. Heterochromatin	0.12630928502173622	0.006735278340735581	33.80583393542983	0.1919239287342096	0.02631035724628606	0.011619359037623083	0.037389243521341466	0.013777496064606846
Heterochromatin vs. Euchromatin	0.3141498382546367	0.05158966196211622	81.08554272014574	0.35809681945094946	0.12849305232412753	0.07752522997527747	0.08494236158288043	0.05424969593724234
Y (p-arm vs. q-arm)	0.8491926444232492	0.6061993889672016	243.07752265169557	1.0228085694821263	0.7419200248747696	0.3116716127190739	0.43275390625	0.07604950136436672
13 (p-arm vs. q-arm)	0.9439949318434228	0.6447581144102638	262.1201241327147	1.1036209888601725	0.8195892317504141	0.3506413884088397	0.4504736328125	0.13120622531744136
14 (p-arm vs. q-arm)	0.8254696088536703	0.4583645812310055	210.95050222900394	0.9331236679033061	0.6486705882104448	0.3117887696623802	0.22415771484375	0.05636446176915985
15 (p-arm vs. q-arm)	0.9517579796045808	0.6963645606176702	253.8656208513398	1.087062813110106	0.816132702641313	0.364802889674902	0.5060546875	0.07478410572139939
21 (p-arm vs. q-arm)	0.8904646974924887	0.5671848860022859	232.56188948941704	1.0122916749507171	0.7392967207838265	0.35813156720250844	0.2480810546875	0.08252028040671126
22 (p-arm vs. q-arm)	0.9295555654937904	0.5885041526514594	239.15464995548527	0.989845660446537	0.759998550808592	0.30712050295085647	0.32626953125	0.08745787605861433
Large Tandem Repeat Arrays-P1	1.0050419071457928	0.6280164636737454	71.42331825353978	0.7861626108224298	0.5150676779273479	0.20252001260717709	0.45992838541666664	0.12999166735429585
Large Tandem Repeat Arrays-P2	1.068948209876337	0.7438245227535781	84.58036259832275	0.7860408952829805	0.6205971040799572	0.2409801073372364	0.51409912109375	0.21436871590845422
Arbitrary Sequences	0.4824369391657155	0.16650688612194733	126.79687120978646	0.5750884223553255	0.2911398418846117	0.12086647571530193	0.14716552734375	0.048561794013544476
